store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,revenue_capacity_est,active_flag,store_rating,created_at,updated_at
2433,Santos Inc Store,,South Raymond,South,Canada,2012-07-20,221.0,1434.2,12827762.13,True,,2012-04-19 09:56:33,2025-03-10 02:29:33
2434,Abbott LLC Store,Retail,Jacobsmouth,,Kenya,2024-03-20,98.0,,4907242.69,True,2.4,2012-05-14 21:30:11,2025-11-11 06:38:20
2435,Jackson LLC Store,Franchise,North Stephanieshire,Central,Paraguay,2011-03-10,179.0,,10282809.33,True,2.4,2012-02-04 00:04:15,2026-01-09 13:44:22
2436,Williams Ltd Store,Warehouse,Port Amandaton,West,Guadeloupe,2024-03-29,63.0,104.4,1252313.3,False,2.4,2014-05-20 05:04:27,2025-09-16 04:43:21
2437,"Fuller, Cobb and Anderson Store",Franchise,North Jamieburgh,Central,Malawi,2014-02-06,20.0,3395.5,841161.14,True,2.8,2012-09-18 17:40:45,2025-03-20 00:30:34
2438,Young PLC Store,Retail,New Williamborough,Central,Hong Kong,2020-07-23,101.0,1173.3,1744618.85,,,2011-02-25 16:56:41,2025-02-21 01:50:59
2439,,Outlet,Gonzalesfort,North,Venezuela,2012-07-10,10.0,4365.0,235235.65,,3.0,2011-07-26 02:40:12,2025-10-11 13:12:46
2440,"Baker, Nelson and Knapp Store",Warehouse,Port Alexisburgh,East,Indonesia,2021-10-04,175.0,814.9,7954810.83,,,2015-03-19 11:27:13,2025-12-03 09:13:33
2441,"Wright, Stewart and Bauer Store",Warehouse,South Tonyachester,South,El Salvador,2023-02-28,161.0,1827.4,,False,,2013-10-16 11:16:37,2025-10-12 15:38:26
2442,Smith-Powell Store,Outlet,Lewisside,East,French Southern Territories,2011-12-14,66.0,3028.8,,False,3.8,2015-07-03 07:14:20,2025-08-28 18:01:50
2443,Brooks-Perry Store,Retail,East Jeffreyhaven,West,Reunion,2017-04-05,47.0,3878.1,1153283.62,False,2.5,2012-01-31 09:40:43,2025-09-04 13:42:37
2444,Willis Group Store,,East Jasonfort,West,Saint Kitts and Nevis,2013-04-13,14.0,,315215.34,True,2.3,2011-08-26 14:00:58,2025-04-05 14:12:13
2445,"Fry, Jones and Kim Store",Outlet,Ortizfort,West,India,2021-01-09,9.0,2472.5,391681.55,,,2011-12-01 21:26:25,2025-10-14 21:34:13
2446,Martin-Figueroa Store,Retail,East Darryl,,Thailand,2012-10-14,32.0,2259.0,1839155.8,True,4.4,2013-01-07 12:26:56,2025-06-19 15:34:32
2447,,Warehouse,North Amanda,North,Turks and Caicos Islands,2017-08-08,77.0,1777.6,4269437.93,,2.8,2011-08-12 17:33:34,2025-07-16 18:44:14
1364,"Herrera, Mendez and Galvan Store",Retail,Brittanyburgh,North,United States Virgin Islands,2019-11-23,159.0,4434.1,,False,,2011-02-03 18:54:59,2025-06-23 07:07:34
2449,Maddox and Sons Store,Outlet,Lake Mary,,Kenya,2013-04-16,91.0,2013.0,2547674.16,False,,2014-05-15 10:40:46,2025-03-09 12:28:16
2450,Anderson-Miranda Store,,South Lucasbury,East,Iceland,2022-04-12,146.0,3812.5,2872497.24,False,,2014-09-01 07:37:19,2025-06-09 19:46:57
2451,"Ramos, Combs and Anderson Store",Warehouse,East Michelle,East,Eritrea,2019-09-19,249.0,600.7,,,2.2,2012-05-14 13:02:51,2025-02-03 13:50:15
2452,"Martinez, Murillo and Carroll Store",Outlet,Wendyville,,Turks and Caicos Islands,2022-05-18,66.0,1116.4,1459673.63,False,2.2,2012-10-09 03:24:58,2025-10-29 04:11:26
2453,"Rivera, Chavez and Ramirez Store",Retail,Danielview,,Argentina,2022-07-11,83.0,3837.9,4730366.77,True,3.0,2013-03-07 10:58:45,2025-06-29 00:50:37
2454,Dickson-Smith Store,Outlet,Johnhaven,,Belize,2021-07-15,184.0,1478.6,4017009.34,True,2.7,2014-01-04 03:11:06,2025-05-18 17:00:25
2455,Sanchez-Wright Store,Warehouse,Geoffreyport,Central,Cayman Islands,2016-05-09,52.0,2237.8,2416139.46,,3.0,2015-06-14 03:02:26,2025-11-26 21:02:49
2456,Shannon-Pierce Store,Franchise,Matthewshire,East,Iceland,2017-01-27,94.0,,3791008.71,True,4.8,2015-05-18 10:22:14,2025-05-06 22:41:43
2457,Munoz-Perez Store,Outlet,East Cynthia,East,Gibraltar,2013-07-16,247.0,3339.8,,,3.5,2011-07-07 04:59:44,2025-04-19 02:43:19
2458,"Barber, Bullock and Espinoza Store",Warehouse,Port Carrie,North,Niue,2015-12-08,52.0,1428.3,,False,2.9,2012-09-02 04:35:09,2025-12-07 03:30:07
2459,Wood-Green Store,,Coreystad,South,Bolivia,2015-02-28,56.0,3477.2,2292507.57,,3.8,2011-03-05 10:25:18,2025-06-15 05:35:51
2460,Williamson PLC Store,Warehouse,Lake Tinaport,North,Lithuania,2019-11-17,14.0,4650.2,465133.34,,5.0,2014-08-08 23:02:14,2025-03-17 05:26:50
2461,"Flores, Chase and Young Store",Outlet,New Travis,East,Angola,2020-05-02,88.0,671.1,2897537.73,False,,2012-10-05 16:08:52,2025-04-12 07:54:59
2462,"Nelson, Ellis and Hall Store",,Whiteheadfurt,East,Christmas Island,2021-06-21,184.0,2531.5,,,4.7,2013-01-29 12:18:11,2025-08-09 19:13:10
2463,Calhoun and Sons Store,,Christopherbury,,Germany,2024-09-05,104.0,1743.4,5303001.24,True,2.2,2015-04-17 22:14:23,2026-01-17 01:04:58
2464,Garcia Inc Store,Warehouse,Aaronmouth,,British Indian Ocean Territory (Chagos Archipelago),2020-08-31,24.0,4372.1,1121550.81,,3.4,2013-09-20 09:03:42,2025-02-02 22:56:47
2465,"Williams, Garcia and Blair Store",Outlet,Murrayton,West,Saint Helena,2023-10-25,59.0,3449.5,2273742.7,False,3.6,2013-08-07 16:55:27,2025-09-12 22:47:42
2466,Johnson Ltd Store,Retail,North Gary,North,Saint Barthelemy,2017-11-14,160.0,,5964022.59,False,4.3,2014-03-14 01:22:42,2025-03-19 15:58:22
2467,Nguyen Group Store,,Andreaville,,Cambodia,2015-06-15,172.0,3166.1,9560533.72,,4.4,2013-02-09 06:51:26,2025-09-15 08:05:02
2468,"Wong, Jones and Thomas Store",Retail,Robertville,South,Denmark,2016-10-09,50.0,3396.6,1237055.24,,3.7,2014-08-01 14:51:50,2025-08-06 10:48:20
2469,Warren-Murphy Store,,Lake Troyshire,West,Zambia,2015-12-18,40.0,1078.1,1431848.4,,3.9,2011-11-08 02:53:27,2025-02-02 19:25:22
2470,"Stewart, Hickman and Long Store",Retail,Ryanmouth,Central,Togo,2015-09-04,187.0,3469.4,6936171.39,False,,2015-03-14 22:21:33,2025-06-26 16:26:17
2471,Perkins LLC Store,Retail,Port Ryanview,Central,Botswana,2018-09-27,132.0,4475.2,6942451.32,,2.7,2013-01-29 08:33:59,2025-02-26 19:10:08
2472,"Morrison, Simmons and Moore Store",Retail,Port Codystad,East,Saint Lucia,2013-09-01,3.0,2522.5,,True,4.6,2016-01-14 10:04:07,2025-11-07 03:44:51
2473,"Leonard, Graham and Nichols Store",Outlet,Sarahmouth,South,Guadeloupe,2019-05-06,181.0,4349.3,10656333.19,False,2.1,2015-01-06 08:57:03,2025-12-07 05:38:17
2474,Santiago-Mora Store,Franchise,Mcmahonborough,North,Jersey,2015-10-01,5.0,1972.1,136987.84,True,2.6,2014-09-25 08:06:35,2025-11-20 08:18:00
2475,,Retail,Jenkinsborough,East,Guadeloupe,2013-12-10,109.0,3491.5,5990985.02,False,4.3,2014-12-01 15:04:13,2025-04-05 23:52:20
2476,Brown-Nichols Store,Outlet,Parkerborough,South,New Caledonia,2016-07-11,234.0,4873.8,13463410.49,,,2011-06-03 18:19:18,2026-01-12 15:12:00
2477,Pena Ltd Store,Franchise,Juliefurt,North,Korea,2018-08-08,229.0,948.0,,False,3.8,2014-12-28 19:13:57,2025-01-29 19:01:06
2478,Taylor PLC Store,Franchise,New Ronald,East,Jamaica,2014-06-16,26.0,4200.2,818280.3,False,3.6,2012-11-29 01:42:35,2025-07-28 23:51:49
2479,Walls Group Store,Retail,East Ryanshire,South,Libyan Arab Jamahiriya,2011-07-07,228.0,160.9,,False,4.5,2014-02-06 04:40:23,2025-04-17 23:36:46
478,Trujillo-Smith Store,Warehouse,Lake John,West,American Samoa,2022-09-14,184.0,2497.3,,False,4.9,2012-11-21 23:38:35,2025-11-05 18:29:09
2481,Brown PLC Store,Retail,West Robyn,Central,Guernsey,2021-09-15,222.0,4349.6,9283317.52,True,4.4,2012-12-21 07:25:11,2025-08-26 01:20:42
2482,Peters LLC Store,Outlet,South Austin,South,Guyana,2018-03-31,230.0,3532.1,11743087.38,True,3.1,2013-02-09 22:56:51,2025-06-13 23:52:43
2483,"Mccullough, Thompson and Johnson Store",,Ingramview,South,Czech Republic,2018-08-19,45.0,1160.8,1361341.57,False,,2014-07-08 21:42:26,2025-12-31 01:17:41
2484,"Harper, Murray and Cain Store",,North Katie,Central,Comoros,2022-12-10,120.0,3451.6,5929494.7,False,3.2,2012-11-28 23:08:24,2025-10-08 06:43:01
2485,Fernandez-Haley Store,Franchise,West Jeffrey,,Norfolk Island,2022-04-05,120.0,1800.3,4593028.56,,,2011-11-07 21:24:22,2025-05-27 12:43:11
2486,Gray-Williams Store,,Cartershire,West,Belarus,2016-07-17,,2667.8,,,2.9,2012-02-02 20:54:23,2025-03-28 01:58:12
2487,Morris-Thomas Store,Retail,Lake Elizabethton,North,Czech Republic,2018-05-14,3.0,4457.9,121726.82,True,,2013-08-28 08:15:12,2025-05-28 21:23:04
2488,Brooks-English Store,Retail,North Maurice,West,Philippines,2011-02-14,176.0,3214.3,6148596.16,True,4.1,2014-07-02 04:14:02,2025-03-24 04:58:11
2489,"Rodriguez, Smith and Parks Store",Warehouse,East Hector,East,Swaziland,2020-04-07,50.0,780.2,1595791.85,False,2.3,2014-10-09 21:45:14,2025-11-12 15:49:19
2490,"Garrett, Ramirez and Palmer Store",Franchise,East Josephmouth,,Mauritius,2019-07-03,65.0,620.2,1047764.92,True,,2011-09-12 14:49:26,2025-04-06 07:05:34
2491,Hall-Walker Store,Outlet,East Ericfort,South,New Zealand,2020-10-24,190.0,1039.7,,True,2.9,2012-01-02 18:11:50,2025-07-18 07:37:29
2492,"Smith, Casey and Black Store",,Lake Jacquelinemouth,Central,Antigua and Barbuda,2011-11-14,111.0,2863.1,2090826.71,,,2011-06-19 00:33:11,2025-12-30 19:59:25
2493,Reed LLC Store,,Port Patricia,North,San Marino,2014-05-26,138.0,646.1,5523417.96,True,4.4,2015-04-24 22:40:30,2025-10-09 15:26:50
2494,"Avila, Ponce and Simmons Store",Retail,West William,Central,Andorra,2019-12-05,24.0,4309.6,843799.38,,,2013-07-11 11:33:58,2025-10-10 22:51:49
2495,Peck Ltd Store,Warehouse,Lisaburgh,North,Tajikistan,2024-10-17,195.0,2951.7,,,3.8,2012-06-04 01:31:45,2026-01-03 12:26:57
2496,Sanchez-Garcia Store,Retail,Anthonyfort,North,Iceland,2017-05-26,229.0,1230.5,6829359.75,True,,2012-08-03 09:34:51,2025-06-08 06:42:38
2497,Collins-Gomez Store,Franchise,South Christopher,West,India,2022-07-25,,4786.6,,False,2.5,2011-12-13 00:43:04,2025-03-20 13:57:37
2498,"Montes, Baker and Rodriguez Store",Retail,Navarrochester,West,Mali,2020-08-19,125.0,347.9,4252833.77,True,3.9,2014-09-29 19:38:10,2025-04-15 20:36:16
2499,Robbins Ltd Store,,Danielside,West,Papua New Guinea,2019-06-01,230.0,3711.4,,True,4.9,2013-03-07 06:50:46,2025-08-06 03:12:02
2500,Stewart Ltd Store,Outlet,North Kimberly,East,Congo,2020-07-05,180.0,801.4,6326421.02,False,,2014-01-06 07:20:16,2025-09-14 23:56:54
2501,Howe-Byrd Store,Franchise,North Donna,North,Congo,2020-03-11,210.0,4546.2,11011025.73,True,2.4,2015-09-27 01:08:52,2025-12-16 08:24:39
2502,"Marsh, Perez and Mcdonald Store",Outlet,South Pamelabury,North,Western Sahara,2012-02-28,17.0,4525.2,,True,2.6,2013-11-07 02:29:10,2025-07-30 13:17:28
2503,Murphy Ltd Store,Retail,East Barbaraton,Central,American Samoa,2023-02-07,185.0,713.5,,False,,2013-11-13 16:21:30,2025-03-01 14:17:22
2504,Patterson-Hernandez Store,Franchise,Daymouth,East,Burkina Faso,2016-08-02,3.0,3497.0,106743.63,True,4.6,2015-07-08 20:55:04,2025-07-26 04:32:30
2505,Mejia and Sons Store,Outlet,South Sarah,East,Lao People's Democratic Republic,2023-06-18,58.0,1884.4,,False,2.2,2015-02-20 13:17:35,2025-06-26 23:57:31
2506,"Lewis, Davis and Jones Store",Franchise,South Katelyntown,East,Mexico,2011-10-28,218.0,1836.9,10073014.95,True,,2013-04-11 10:38:19,2025-04-23 07:40:09
2507,"Escobar, Butler and Lyons Store",Warehouse,East Dawntown,,Honduras,2017-05-19,102.0,698.6,,True,2.8,2012-04-27 17:34:12,2025-03-12 02:09:28
2508,Rice Inc Store,Warehouse,Toddport,West,Aruba,2017-08-15,201.0,4493.8,9129472.43,,3.6,2011-03-29 03:33:22,2025-03-30 20:09:56
2509,Long-Bailey Store,Franchise,Ivanshire,,Cayman Islands,2014-01-06,,1450.7,,True,3.6,2011-07-29 03:45:08,2025-09-03 13:38:21
2510,"Short, Ray and Mills Store",Outlet,Isabellaton,West,Macao,2018-01-28,,486.0,,False,3.5,2011-06-12 06:02:19,2026-01-07 11:51:46
2511,Kim-Watson Store,Outlet,Cainfurt,West,Holy See (Vatican City State),2013-05-02,173.0,1762.9,5922196.92,False,3.9,2014-05-05 17:54:53,2025-01-22 14:15:56
2512,Martin Inc Store,Warehouse,North Henryburgh,East,Tajikistan,2012-11-18,143.0,212.3,2627062.96,True,3.9,2012-08-22 08:31:03,2025-01-18 16:48:44
2513,"Lee, Ward and Kim Store",,Jasonport,,Central African Republic,2014-12-10,179.0,4725.4,10531952.06,,3.0,2013-01-03 12:31:01,2025-04-02 01:17:53
2514,Thomas-James Store,,Holtland,West,Saint Pierre and Miquelon,2014-12-15,234.0,,4039463.72,,3.4,2012-02-29 02:13:30,2025-10-14 16:32:44
2515,,Outlet,South Monicamouth,Central,Belarus,2014-01-17,96.0,2668.2,3851122.5,,3.4,2014-12-19 14:43:46,2026-01-13 15:49:28
2516,Pacheco-Stephens Store,Franchise,Loriberg,East,Qatar,2020-07-25,169.0,1801.3,4897407.39,False,,2013-10-04 09:01:50,2025-09-27 05:07:41
2517,"Mitchell, Hampton and Schmidt Store",Retail,South Veronica,Central,Aruba,2023-04-08,129.0,2579.3,7185463.62,,4.3,2012-09-14 02:09:07,2025-07-07 18:49:03
2518,"Ibarra, Bishop and Patterson Store",Retail,South Rebeccaside,East,Aruba,2015-06-25,,4034.1,,,,2012-04-05 06:06:55,2025-05-05 04:07:03
2519,"Owens, Jones and Rodgers Store",Retail,Lake Paulton,East,Kuwait,2022-08-19,50.0,185.8,1937551.4,,3.4,2011-11-04 10:37:19,2025-10-25 00:08:18
2520,Horn-Parsons Store,Retail,West Tamara,Central,Somalia,2016-01-26,223.0,4360.8,9989725.71,True,2.5,2016-01-16 00:27:19,2025-08-17 06:33:11
2521,"Lawrence, Byrd and Boyd Store",Outlet,North Walter,North,Libyan Arab Jamahiriya,2012-12-06,65.0,330.0,3196783.25,False,4.3,2013-11-20 20:55:44,2025-12-26 01:01:05
2522,Rosales Ltd Store,Outlet,Simonport,South,Anguilla,2022-05-21,154.0,2639.5,5002991.35,True,,2015-08-04 01:58:29,2025-04-15 20:32:02
2523,"Lewis, Jones and Mitchell Store",Warehouse,West Kim,North,Papua New Guinea,2019-01-09,235.0,2772.9,9336527.91,,,2012-09-24 11:24:58,2025-12-17 12:14:03
2524,"Lopez, Tate and White Store",Warehouse,Thorntonhaven,East,Japan,2014-06-25,15.0,3970.0,874005.58,False,4.7,2011-08-10 07:58:14,2025-04-20 20:27:56
2525,Rios Ltd Store,Franchise,Karenmouth,,India,2023-01-13,,3230.0,,False,,2012-12-10 00:11:17,2025-08-10 00:47:27
2526,Cunningham-Lopez Store,Retail,East Jacob,Central,Canada,2014-12-12,211.0,3524.7,,True,,2015-02-28 02:01:35,2025-11-09 20:07:33
2527,Jones Inc Store,Outlet,South Tylerfurt,South,Korea,2017-10-09,234.0,173.7,8417647.08,True,3.6,2015-01-01 16:41:29,2025-09-02 10:15:03
2528,Perez-Harris Store,Retail,North Michaelburgh,Central,Dominica,2021-04-21,199.0,504.9,9657224.52,,2.6,2011-05-21 09:30:34,2025-04-11 00:58:31
2158,"Clark, Jimenez and Stewart Store",Retail,New Michael,Central,Gambia,2016-07-23,53.0,2599.3,1523482.78,,3.9,2015-06-26 06:15:13,2025-09-03 06:05:59
2530,"Payne, Johnson and Stewart Store",Outlet,West Kyle,,Nepal,2016-01-03,208.0,173.4,7686478.78,False,3.0,2013-09-07 11:05:27,2025-02-12 12:57:22
2531,Morales Ltd Store,Outlet,New Jay,South,Belize,2024-12-24,238.0,1406.5,3602881.92,,2.4,2015-07-25 08:51:54,2025-12-21 22:33:08
2532,"Higgins, Allen and Long Store",,Hernandezview,,Mali,2020-06-11,203.0,3873.4,6791087.44,,2.3,2013-09-23 12:25:11,2025-05-28 21:13:50
2533,Huerta PLC Store,Retail,Perezport,North,Timor-Leste,2014-11-21,,4088.3,,,,2015-08-31 02:42:50,2025-03-28 11:20:43
2534,Riley Inc Store,Franchise,Greenbury,West,Saudi Arabia,2023-06-07,108.0,145.2,1810372.67,True,,2015-04-05 03:44:19,2025-02-12 00:55:53
2535,Pierce Ltd Store,Warehouse,North Tracy,East,Jamaica,2019-02-05,33.0,749.6,1591159.79,False,3.6,2015-09-17 19:48:28,2025-11-27 21:28:35
2536,Rios-Downs Store,Outlet,Rodneyshire,North,Taiwan,2019-05-01,185.0,1263.3,3939326.13,False,,2013-05-16 16:27:26,2025-03-14 12:55:55
2537,"Hutchinson, Welch and Parker Store",Warehouse,New Williamborough,North,Martinique,2021-11-15,217.0,1613.7,,True,2.5,2012-10-21 23:05:55,2025-09-01 17:47:05
2538,"Miller, Simpson and Logan Store",Warehouse,Leborough,North,Cote d'Ivoire,2020-06-17,105.0,204.1,3228500.25,,4.3,2013-04-27 19:40:11,2025-10-28 02:15:45
2539,"Bowers, Simpson and Chen Store",Outlet,Hayesborough,,Namibia,2017-02-20,187.0,1732.0,6633327.2,,4.3,2011-12-30 03:55:51,2025-05-31 13:34:19
2540,Barry LLC Store,Warehouse,Henrybury,,Andorra,2020-12-20,204.0,4699.8,,,,2013-10-21 00:51:46,2025-01-21 10:56:34
2541,Smith and Sons Store,,New Christine,West,Tonga,2016-03-03,116.0,4498.5,3746866.45,False,,2011-04-30 09:19:21,2025-03-09 21:48:28
2542,Hensley PLC Store,Outlet,Jenniferport,South,Antarctica (the territory South of 60 deg S),2011-06-05,19.0,3532.8,402782.9,True,4.3,2012-03-03 09:06:36,2025-03-20 07:52:10
2543,,,Rodriguezburgh,Central,Norfolk Island,2020-04-29,235.0,,7667124.74,True,4.8,2012-07-09 08:55:49,2025-12-24 21:17:34
2544,"Johnson, Brooks and Villegas Store",Warehouse,Moorestad,North,Malta,2012-06-28,129.0,3058.2,7189810.07,True,2.7,2012-06-17 18:57:33,2025-11-09 15:34:37
2545,Proctor-Burns Store,,South John,South,Egypt,2018-07-04,195.0,90.8,5416341.89,,3.2,2011-07-02 23:59:20,2025-06-03 11:29:44
2546,Shelton Inc Store,,Lake Loriland,East,Jamaica,2021-08-12,147.0,,7592677.9,,4.9,2014-05-15 05:12:15,2025-07-09 17:08:45
2547,Simmons-Robbins Store,Outlet,East Allenmouth,East,Slovakia (Slovak Republic),2016-10-22,93.0,2144.8,3829262.64,,,2013-12-06 22:57:56,2025-04-30 01:02:00
2548,Clarke and Sons Store,Warehouse,Morrisport,West,Gambia,2020-11-03,177.0,,,False,2.1,2015-12-24 06:12:13,2025-10-03 09:57:56
2549,Vazquez-Terry Store,Outlet,Jessicaton,East,Ethiopia,2024-06-07,222.0,2682.5,11821075.4,False,3.1,2012-08-31 07:58:13,2025-11-05 06:33:42
2550,Boyer-Hogan Store,Franchise,Port Vickiland,North,Qatar,2014-01-06,190.0,4749.3,7432861.03,False,4.1,2015-10-16 07:32:19,2025-07-25 09:48:14
2551,Bell-Johns Store,Franchise,Bruceton,North,Iraq,2016-02-26,3.0,4512.8,146066.1,False,4.1,2014-03-29 10:11:42,2025-11-09 09:16:27
2552,"Wong, Thompson and Potter Store",Warehouse,Nealshire,South,Dominica,2021-05-09,155.0,3482.8,2347376.2,,4.7,2014-08-10 03:57:29,2025-09-16 20:20:27
2553,Carpenter-Young Store,Warehouse,Kathleenfort,North,Chad,2017-03-14,205.0,778.3,,False,4.1,2011-07-18 14:05:57,2025-08-06 08:09:54
2554,Stevenson Inc Store,,Bendertown,North,Colombia,2012-11-04,9.0,4665.2,529808.29,False,2.1,2011-12-22 17:17:12,2025-03-09 01:51:19
2555,Hudson-Davidson Store,Warehouse,Atkinsontown,East,Guinea,2020-04-13,19.0,4133.4,564096.76,True,,2014-03-28 11:33:34,2025-07-17 20:04:20
2556,Nixon LLC Store,Outlet,Port Jonathan,East,South Georgia and the South Sandwich Islands,2012-05-06,197.0,1337.9,5617565.94,True,,2015-01-02 05:59:15,2025-08-01 12:10:18
2557,Richards-Riddle Store,Warehouse,New Alan,East,Saint Lucia,2017-10-02,104.0,311.7,4090873.46,,3.2,2011-03-26 09:36:05,2025-11-15 11:11:08
2558,Lane-Taylor Store,Franchise,North Jeffburgh,South,Madagascar,2021-01-15,19.0,2355.3,651163.75,True,2.6,2014-07-03 01:22:16,2026-01-16 03:22:25
2559,Wilcox-Martinez Store,,West Cherylfort,West,Guadeloupe,2021-12-11,149.0,1661.5,4190796.61,,3.3,2014-09-06 07:53:33,2025-11-23 15:10:29
2560,"Ramos, Weaver and Martin Store",,Kentborough,South,Christmas Island,2011-11-03,86.0,1574.4,,True,4.7,2015-10-04 17:28:25,2026-01-10 10:57:55
2561,"Gregory, Wise and Colon Store",Retail,Lisafurt,South,Namibia,2018-08-18,17.0,4274.3,,True,,2015-05-20 10:09:51,2025-10-18 03:22:53
2562,Clarke-Baker Store,,Jaredport,South,Jersey,2017-05-08,75.0,4886.5,3098515.24,,2.8,2013-02-13 22:47:30,2025-03-20 10:11:01
2563,Holt-Moore Store,Outlet,Lake Dylanhaven,South,Japan,2022-07-01,246.0,4880.2,10586564.0,True,4.5,2013-03-26 17:32:22,2025-10-16 05:52:55
2564,"Arellano, Price and Anthony Store",Outlet,South Kennethview,,Bangladesh,2018-07-02,249.0,2549.0,5699125.91,False,4.1,2015-08-15 12:15:32,2025-01-23 00:21:24
2565,"Bush, Johnson and Reilly Store",Outlet,Hillfort,,Croatia,2022-07-21,214.0,2119.5,9231482.66,True,2.4,2011-07-21 10:47:27,2025-10-23 05:33:38
2566,"Gay, Jones and Clark Store",Retail,Amytown,South,Cook Islands,2012-11-11,180.0,3127.1,,False,4.6,2014-08-29 09:59:34,2025-12-21 18:59:39
2567,Williams-Graham Store,,North Karen,South,Bangladesh,2013-10-21,198.0,1731.9,6676893.24,False,,2015-05-18 16:01:51,2026-01-15 23:17:56
2568,"Cross, Dodson and Crawford Store",Retail,Woodstown,Central,Lesotho,2011-03-20,240.0,3669.9,13211988.12,False,,2015-09-22 14:19:47,2025-12-28 11:56:07
2569,Cain PLC Store,,Port Patrick,West,Timor-Leste,2024-09-10,171.0,4079.8,7747968.6,,4.4,2012-05-26 03:16:19,2025-10-21 22:49:24
2570,"Ford, Wilkinson and Jackson Store",Franchise,North Theresafurt,,Mongolia,2014-11-14,52.0,1841.7,,,,2012-10-23 02:01:12,2026-01-05 20:24:04
2571,Johnson-Jackson Store,Outlet,Jenniferville,North,Austria,2013-09-18,164.0,675.7,7915663.75,True,2.9,2014-10-08 20:21:58,2025-02-23 01:48:26
2572,Martin Group Store,Warehouse,Danielhaven,North,Egypt,2022-12-11,179.0,3900.7,,,2.7,2013-02-21 01:57:45,2025-11-19 12:08:27
2573,Roach-Rogers Store,Outlet,Wrightmouth,North,Liechtenstein,2018-10-08,4.0,4787.8,203788.09,True,3.7,2013-04-04 02:30:39,2025-08-25 04:20:10
2574,,Warehouse,East Andrewview,West,Greenland,2020-02-08,176.0,1015.2,9116918.46,False,,2012-11-21 20:25:30,2025-07-31 10:22:36
2575,"Mccullough, Bell and Young Store",Retail,Port Jason,,Central African Republic,2016-02-02,155.0,4994.6,4189877.7,,4.9,2012-11-22 14:37:04,2026-01-10 19:17:03
1826,"Mitchell, Gordon and Baker Store",Franchise,North Margaretborough,North,Isle of Man,2020-01-08,125.0,3648.2,,False,4.0,2015-11-15 22:06:53,2025-02-14 03:22:22
2577,Walsh-Robles Store,Retail,South Bryanton,East,Swaziland,2012-11-06,22.0,740.5,1116238.68,True,4.5,2011-10-01 02:20:02,2025-10-04 19:40:27
2578,Velasquez Inc Store,Retail,Joshuaville,North,Aruba,2011-06-27,204.0,2078.4,11733227.27,,2.2,2014-08-28 18:50:21,2026-01-09 23:34:28
2579,Conway Ltd Store,,Alvarezchester,East,Congo,2017-08-27,119.0,612.0,5451713.44,,2.6,2015-03-17 08:31:57,2026-01-10 20:01:44
2580,"Leonard, Harrell and Green Store",,Petersonchester,,Chile,2012-12-23,107.0,3914.2,3813115.29,,3.3,2011-09-09 05:22:16,2025-12-11 09:37:28
2581,Saunders and Sons Store,Retail,South Edwardbury,West,Gabon,2013-01-12,123.0,2425.5,6664926.18,,4.8,2013-12-20 13:19:43,2025-03-23 06:19:47
2582,"Miller, Moon and Johnson Store",Retail,Gabrielfurt,East,Albania,2014-09-14,51.0,4646.0,,True,,2013-11-10 11:30:16,2025-02-06 16:22:35
2583,"Cameron, Chase and Garcia Store",Franchise,Parkerburgh,Central,Uruguay,2023-11-07,50.0,168.8,,False,,2013-03-18 08:15:16,2026-01-04 12:08:08
2584,"Logan, Kerr and Melendez Store",Warehouse,Nelsonberg,North,Slovenia,2023-08-24,105.0,3514.9,4098578.42,True,4.7,2014-10-26 05:00:14,2025-02-04 02:38:47
2585,Rivera-Richardson Store,Warehouse,Owensland,South,Seychelles,2014-05-24,97.0,3148.4,5545684.52,True,3.9,2012-10-22 02:52:22,2025-11-05 00:37:29
2586,Jones-Clark Store,Outlet,East Dylan,East,Philippines,2019-08-31,93.0,4392.2,,,,2014-09-08 15:37:27,2025-10-05 23:26:23
2587,Smith-Jackson Store,Warehouse,Thompsonfurt,Central,Netherlands,2015-05-18,,,,True,4.5,2013-09-23 13:47:27,2025-07-13 18:19:48
2588,Obrien and Sons Store,Franchise,New Vanessa,South,Zimbabwe,2013-05-22,109.0,,4254091.91,False,2.7,2011-05-22 02:57:29,2025-09-02 14:44:37
2589,Terry Group Store,Outlet,West Sarahville,South,Georgia,2017-07-02,192.0,2686.8,4837725.53,True,2.2,2013-10-16 14:22:27,2025-08-24 15:37:46
2590,Mercer LLC Store,Warehouse,Cohenville,,Netherlands,2024-08-23,122.0,4479.6,,False,3.4,2013-02-14 23:08:04,2025-11-29 16:55:37
2591,Kelley and Sons Store,,Victoriaburgh,North,Panama,2023-02-21,57.0,390.2,,False,,2013-10-04 13:05:18,2025-11-10 23:17:32
2592,Contreras PLC Store,Warehouse,Amyburgh,South,Bouvet Island (Bouvetoya),2016-11-15,,1210.9,,,2.5,2011-09-25 03:00:39,2025-10-26 04:52:22
2593,"Baker, May and Holloway Store",Warehouse,East Shelby,West,Seychelles,2011-11-20,188.0,1162.2,5822604.22,,3.8,2011-06-08 23:22:33,2025-06-23 04:25:23
2594,Horne-Martinez Store,Warehouse,Ramirezshire,Central,Andorra,2022-03-04,143.0,3812.3,8412308.7,False,3.2,2014-05-04 06:59:06,2025-08-17 05:09:03
