store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,active_flag
985,Store_985,Physical,Maddoxburgh,South Carolina,France,2020-07-05,20,57,1
986,Store_986,Physical,East Michelle,Maryland,Papua New Guinea,2024-05-20,45,612,1
987,Store_987,Physical,Gilbertport,Kansas,Isle of Man,2018-03-18,59,540,1
988,Store_988,Online,North Amber,Indiana,Senegal,2020-06-19,65,390,0
989,Store_989,Physical,Katherineland,Minnesota,Tokelau,2021-06-08,90,521,1
990,Store_990,Online,Port Jamestown,Maine,Cambodia,2024-02-06,85,842,1
991,Store_991,Physical,East Brittanyborough,Nebraska,Argentina,2019-05-31,91,736,1
992,Store_992,Online,South Pattyborough,Nebraska,Germany,2021-10-11,53,744,1
993,Store_993,Physical,Josephport,Minnesota,Norway,2024-10-10,77,753,1
994,Store_994,Online,Elizabethstad,Louisiana,Turks and Caicos Islands,2025-01-08,56,298,1
995,Store_995,Online,South Debbieborough,Rhode Island,United Arab Emirates,2022-05-18,6,284,0
996,Store_996,Online,South Nicholas,North Dakota,Liechtenstein,2021-06-14,54,132,0
997,Store_997,Online,Lovemouth,California,Turkey,2016-09-21,90,142,1
998,Store_998,Online,Lorimouth,Rhode Island,Congo,2017-05-18,47,934,1
999,Store_999,Online,Joneston,Oregon,Puerto Rico,2023-08-11,81,443,1
1000,Store_1000,Physical,New Alishafurt,Ohio,Ghana,2021-01-13,12,873,1
